,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
0,0,527.0,0.0,0.0,0.0,160000.0,0.0,0.0
1,2,1494.0,2251.0,835.0,1416.0,159165.0,0.005246128231709233,0.3709462461128387
2,3,1047.0,0.0,0.0,0.0,160000.0,0.0,0.0
3,4,165.0,0.0,0.0,0.0,160000.0,0.0,0.0
4,5,1480.0,454.0,284.0,170.0,159716.0,0.0017781562273034637,0.6255506607929515
5,7,76.0,0.0,0.0,0.0,160000.0,0.0,0.0
6,9,168.0,0.0,0.0,0.0,160000.0,0.0,0.0
7,11,174.0,17.0,0.0,17.0,160000.0,0.0,0.0
8,12,400.0,251.0,81.0,170.0,159919.0,0.0005065064188745553,0.32270916334661354
9,14,15.0,0.0,0.0,0.0,160000.0,0.0,0.0
10,15,881.0,0.0,0.0,0.0,160000.0,0.0,0.0
11,16,347.0,0.0,0.0,0.0,160000.0,0.0,0.0
12,17,469.0,77.0,51.0,26.0,159949.0,0.0003188516339583242,0.6623376623376623
13,18,1284.0,2162.0,1070.0,1092.0,158930.0,0.006732523752595482,0.49491211840888066
14,19,239.0,0.0,0.0,0.0,160000.0,0.0,0.0
15,20,1303.0,1684.0,524.0,1160.0,159476.0,0.0032857608668388975,0.31116389548693585
16,23,100.0,0.0,0.0,0.0,160000.0,0.0,0.0
17,24,7442.0,6771.0,5645.0,1126.0,154355.0,0.03657153963266496,0.8337025550140305
18,25,1447.0,57.0,0.0,57.0,160000.0,0.0,0.0
19,26,1010.0,0.0,0.0,0.0,160000.0,0.0,0.0
20,27,548.0,78.0,42.0,36.0,159958.0,0.00026256892434263994,0.5384615384615384
21,28,211.0,0.0,0.0,0.0,160000.0,0.0,0.0
22,29,4956.0,3556.0,2052.0,1504.0,157948.0,0.012991617494365235,0.5770528683914511
23,30,707.0,296.0,197.0,99.0,159803.0,0.0012327678454096607,0.6655405405405406
24,31,2258.0,1880.0,1208.0,672.0,158792.0,0.007607436142878734,0.6425531914893617
25,32,387.0,0.0,0.0,0.0,160000.0,0.0,0.0
26,34,12855.0,12752.0,10886.0,1866.0,149114.0,0.0730045468567673,0.8536700125470514
27,35,434.0,0.0,0.0,0.0,160000.0,0.0,0.0
28,36,605.0,65.0,0.0,65.0,160000.0,0.0,0.0
29,39,108.0,255.0,0.0,255.0,160000.0,0.0,0.0
30,40,282.0,781.0,0.0,781.0,160000.0,0.0,0.0
31,42,4289.0,1820.0,1397.0,423.0,158603.0,0.00880815621394299,0.7675824175824176
32,43,1101.0,130.0,0.0,130.0,160000.0,0.0,0.0
33,44,3660.0,2223.0,1936.0,287.0,158064.0,0.012248203259439214,0.8708951866846604
34,45,2483.0,85.0,70.0,15.0,159930.0,0.0004376914900268868,0.8235294117647058
35,46,87.0,0.0,0.0,0.0,160000.0,0.0,0.0
36,47,69.0,88.0,0.0,88.0,160000.0,0.0,0.0
37,48,1181.0,2410.0,244.0,2166.0,159756.0,0.0015273291769949172,0.1012448132780083
38,49,1023.0,668.0,422.0,246.0,159578.0,0.0026444748022910426,0.6317365269461078
39,50,1218.0,70.0,57.0,13.0,159943.0,0.0003563769592917477,0.8142857142857143
40,51,225.0,863.0,0.0,863.0,160000.0,0.0,0.0
41,52,1235.0,1932.0,0.0,1932.0,160000.0,0.0,0.0
42,53,3217.0,1203.0,706.0,497.0,159294.0,0.0044320564490815725,0.5868661679135495
43,54,3287.0,582.0,537.0,45.0,159463.0,0.00336755234756652,0.9226804123711341
44,56,399.0,0.0,0.0,0.0,160000.0,0.0,0.0
45,57,11823.0,10944.0,9209.0,1735.0,150791.0,0.06107128409520462,0.8414656432748538
46,58,747.0,0.0,0.0,0.0,160000.0,0.0,0.0
47,59,515.0,1.0,0.0,1.0,160000.0,0.0,0.0
48,60,2133.0,184.0,0.0,184.0,160000.0,0.0,0.0
49,61,7390.0,4803.0,4056.0,747.0,155944.0,0.026009336684963833,0.8444722048719551
50,62,242.0,0.0,0.0,0.0,160000.0,0.0,0.0
51,63,79.0,0.0,0.0,0.0,160000.0,0.0,0.0
52,64,1508.0,1494.0,896.0,598.0,159104.0,0.0056315366049879325,0.5997322623828648
53,65,915.0,0.0,0.0,0.0,160000.0,0.0,0.0
54,66,1529.0,1105.0,849.0,256.0,159151.0,0.0053345564903770635,0.7683257918552037
55,67,1783.0,1841.0,1281.0,560.0,158719.0,0.008070867381976952,0.6958174904942965
56,68,2359.0,213.0,27.0,186.0,159973.0,0.00016877848136873097,0.1267605633802817
57,69,400.0,0.0,0.0,0.0,160000.0,0.0,0.0
58,70,1525.0,794.0,578.0,216.0,159422.0,0.0036255974708634944,0.7279596977329975
59,71,1539.0,823.0,673.0,150.0,159327.0,0.004224017272653097,0.8177399756986634
60,72,1666.0,770.0,101.0,669.0,159899.0,0.000631648728259714,0.13116883116883116
61,73,1311.0,0.0,0.0,0.0,160000.0,0.0,0.0
62,74,7440.0,815.0,727.0,88.0,159273.0,0.004564489900987612,0.8920245398773006
63,75,4474.0,2133.0,1462.0,671.0,158538.0,0.0092217638673378,0.6854195968120019
64,76,1531.0,0.0,0.0,0.0,160000.0,0.0,0.0
65,77,3997.0,290.0,189.0,101.0,159811.0,0.0011826470017708417,0.6517241379310345
66,78,7312.0,3375.0,2806.0,569.0,157194.0,0.017850554092395384,0.8314074074074074
67,79,13070.0,10776.0,7311.0,3465.0,152689.0,0.047881641768562244,0.6784521158129176
68,80,23293.0,26634.0,20639.0,5995.0,139361.0,0.14809738736088288,0.7749117669144703
69,81,3567.0,4630.0,2289.0,2341.0,157711.0,0.014513889329216097,0.4943844492440605
70,82,3993.0,4332.0,2219.0,2113.0,157781.0,0.014063797288646922,0.5122345337026778
71,83,6772.0,9114.0,5299.0,3815.0,154701.0,0.034253172248401756,0.5814132104454686
72,84,15498.0,15284.0,12999.0,2285.0,147001.0,0.08842796987775593,0.8504972520282649
73,85,12987.0,10956.0,7604.0,3352.0,152396.0,0.04989632273812961,0.6940489229645856
74,86,31702.0,28921.0,23398.0,5523.0,136602.0,0.1712859255354973,0.8090314996023651
75,87,1327.0,0.0,0.0,0.0,160000.0,0.0,0.0
76,88,1455.0,0.0,0.0,0.0,160000.0,0.0,0.0
77,89,1558.0,72.0,13.0,59.0,159987.0,8.125660209892054e-05,0.18055555555555555
78,90,4441.0,1084.0,847.0,237.0,159153.0,0.005321922929508083,0.7813653136531366
79,91,413.0,97.0,41.0,56.0,159959.0,0.0002563156808932289,0.422680412371134
80,92,1437.0,1269.0,895.0,374.0,159105.0,0.005625216052292511,0.7052797478329393
81,93,604.0,9.0,9.0,0.0,159991.0,5.625316424048853e-05,1.0
82,94,14.0,0.0,0.0,0.0,160000.0,0.0,0.0
83,95,808.0,0.0,0.0,0.0,160000.0,0.0,0.0
84,96,3779.0,1613.0,1348.0,265.0,158652.0,0.008496583717822656,0.8357098574085555
85,97,3297.0,1095.0,995.0,100.0,159005.0,0.0062576648533065,0.908675799086758
86,98,13659.0,14084.0,9330.0,4754.0,150670.0,0.061923408774142166,0.6624538483385402
87,99,3868.0,2458.0,1673.0,785.0,158327.0,0.010566738459012045,0.6806346623270952
88,100,11257.0,8632.0,6099.0,2533.0,153901.0,0.03962937212883607,0.7065569972196478
89,101,924.0,348.0,0.0,348.0,160000.0,0.0,0.0
90,102,208.0,416.0,63.0,353.0,159937.0,0.0003939051001331774,0.15144230769230768
91,103,322.0,0.0,0.0,0.0,160000.0,0.0,0.0
92,104,658.0,327.0,0.0,327.0,160000.0,0.0,0.0
93,105,94.0,266.0,7.0,259.0,159993.0,4.37519141462439e-05,0.02631578947368421
94,106,248.0,0.0,0.0,0.0,160000.0,0.0,0.0
95,107,1001.0,342.0,216.0,126.0,159784.0,0.0013518249637009963,0.631578947368421
96,108,294.0,0.0,0.0,0.0,160000.0,0.0,0.0
97,109,3821.0,2436.0,2236.0,200.0,157764.0,0.01417306863416242,0.9178981937602627
98,110,1549.0,947.0,784.0,163.0,159216.0,0.004924128228318762,0.8278775079197466
99,111,851.0,540.0,428.0,112.0,159572.0,0.0026821748176371796,0.7925925925925926
100,112,1430.0,1634.0,1176.0,458.0,158824.0,0.0074044225054147985,0.7197062423500612
101,113,1160.0,0.0,0.0,0.0,160000.0,0.0,0.0
102,114,118.0,0.0,0.0,0.0,160000.0,0.0,0.0
103,115,8428.0,8065.0,6584.0,1481.0,153416.0,0.042915993116754446,0.8163670179789213
104,116,1369.0,114.0,102.0,12.0,159898.0,0.0006379066654992558,0.8947368421052632
105,117,2503.0,1715.0,1327.0,388.0,158673.0,0.008363111556471485,0.7737609329446065
106,118,125.0,0.0,0.0,0.0,160000.0,0.0,0.0
107,119,423.0,0.0,0.0,0.0,160000.0,0.0,0.0
108,120,1208.0,71.0,71.0,0.0,159929.0,0.00044394700148190757,1.0
109,121,1370.0,0.0,0.0,0.0,160000.0,0.0,0.0
110,122,1368.0,871.0,559.0,312.0,159441.0,0.0035059990843007757,0.6417910447761194
111,123,388.0,0.0,0.0,0.0,160000.0,0.0,0.0
112,124,702.0,255.0,47.0,208.0,159953.0,0.0002938363144173601,0.1843137254901961
113,125,168.0,0.0,0.0,0.0,160000.0,0.0,0.0
114,126,43.0,0.0,0.0,0.0,160000.0,0.0,0.0
115,127,226.0,718.0,0.0,718.0,160000.0,0.0,0.0
116,128,2534.0,717.0,647.0,70.0,159353.0,0.004060168305585712,0.902370990237099
117,129,162.0,0.0,0.0,0.0,160000.0,0.0,0.0
118,130,1741.0,0.0,0.0,0.0,160000.0,0.0,0.0
119,131,3984.0,1345.0,1235.0,110.0,158765.0,0.00777879255503417,0.9182156133828996
120,132,1439.0,1456.0,504.0,952.0,159496.0,0.0031599538546421228,0.34615384615384615
121,133,1226.0,95.0,90.0,5.0,159910.0,0.0005628165843286849,0.9473684210526315
122,134,502.0,0.0,0.0,0.0,160000.0,0.0,0.0
123,135,1479.0,474.0,411.0,63.0,159589.0,0.002575365470051194,0.8670886075949367
124,136,5231.0,3026.0,2630.0,396.0,157370.0,0.016712206900934105,0.8691341705221415
125,137,251.0,0.0,0.0,0.0,160000.0,0.0,0.0
126,138,841.0,156.0,89.0,67.0,159911.0,0.0005565595862698626,0.5705128205128205
