,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
0,0,527.0,1055.0,152.0,903.0,159848.0,0.0009509033581902807,0.14407582938388624
1,2,1494.0,39.0,0.0,39.0,160000.0,0.0,0.0
2,3,1047.0,6221.0,247.0,5974.0,159753.0,0.0015461368487602737,0.039704227616138885
3,4,165.0,1877.0,15.0,1862.0,159985.0,9.375878988655187e-05,0.007991475759190196
4,5,1480.0,14.0,0.0,14.0,160000.0,0.0,0.0
5,7,76.0,2813.0,0.0,2813.0,160000.0,0.0,0.0
6,9,168.0,3799.0,0.0,3799.0,160000.0,0.0,0.0
7,11,174.0,8693.0,21.0,8672.0,159979.0,0.00013126722882378313,0.002415736799723916
8,12,400.0,439.0,0.0,439.0,160000.0,0.0,0.0
9,14,15.0,21718.0,0.0,21718.0,160000.0,0.0,0.0
10,15,881.0,24519.0,238.0,24281.0,159762.0,0.001489715952479313,0.009706758024389249
11,16,347.0,71147.0,347.0,70800.0,159653.0,0.0021734636993980695,0.004877226024990512
12,17,469.0,4928.0,44.0,4884.0,159956.0,0.0002750756458025957,0.008928571428571428
13,18,1284.0,2740.0,896.0,1844.0,159104.0,0.0056315366049879325,0.327007299270073
14,19,239.0,1801.0,0.0,1801.0,160000.0,0.0,0.0
15,20,1303.0,1387.0,8.0,1379.0,159992.0,5.000250012500625e-05,0.005767844268204758
16,23,100.0,102.0,0.0,102.0,160000.0,0.0,0.0
17,24,7442.0,150740.0,7442.0,143298.0,152558.0,0.04878144705620158,0.04936977577285392
18,25,1447.0,107907.0,581.0,107326.0,159419.0,0.0036444840326435367,0.005384266080977138
19,26,1010.0,15370.0,734.0,14636.0,159266.0,0.0046086421458440595,0.04775536759921926
20,27,548.0,27010.0,497.0,26513.0,159503.0,0.003115928854002746,0.018400592373195114
21,28,211.0,19993.0,78.0,19915.0,159922.0,0.00048773777216392993,0.0039013654779172713
22,29,4956.0,5582.0,1507.0,4075.0,158493.0,0.009508306360533273,0.2699749193837334
23,30,707.0,283.0,0.0,283.0,160000.0,0.0,0.0
24,31,2258.0,6772.0,1911.0,4861.0,158089.0,0.01208812757370848,0.2821913762551683
25,32,387.0,16091.0,0.0,16091.0,160000.0,0.0,0.0
26,34,12855.0,10674.0,6883.0,3791.0,153117.0,0.044952552623157456,0.6448379239273
27,35,434.0,20545.0,422.0,20123.0,159578.0,0.0026444748022910426,0.020540277439766365
28,36,605.0,5678.0,21.0,5657.0,159979.0,0.00013126722882378313,0.003698485382176823
29,39,108.0,50532.0,0.0,50532.0,160000.0,0.0,0.0
30,40,282.0,32.0,0.0,32.0,160000.0,0.0,0.0
31,42,4289.0,6308.0,2727.0,3581.0,157273.0,0.017339276290272328,0.43230818008877614
32,43,1101.0,21446.0,204.0,21242.0,159796.0,0.0012766277003179052,0.009512263359134571
33,44,3660.0,1336.0,0.0,1336.0,160000.0,0.0,0.0
34,45,2483.0,1537.0,0.0,1537.0,160000.0,0.0,0.0
35,46,87.0,3557.0,0.0,3557.0,160000.0,0.0,0.0
36,47,69.0,8529.0,0.0,8529.0,160000.0,0.0,0.0
37,48,1181.0,28542.0,6.0,28536.0,159994.0,3.7501406302736355e-05,0.00021021652301870928
38,49,1023.0,499.0,120.0,379.0,159880.0,0.0007505629221916438,0.24048096192384769
39,50,1218.0,17287.0,410.0,16877.0,159590.0,0.00256908327589448,0.023717244171921097
40,51,225.0,16672.0,0.0,16672.0,160000.0,0.0,0.0
41,52,1235.0,6957.0,796.0,6161.0,159204.0,0.004999874375015703,0.11441713382204974
42,53,3217.0,2063.0,633.0,1430.0,159367.0,0.0039719640829029845,0.30683470673776053
43,54,3287.0,3462.0,704.0,2758.0,159296.0,0.0044194455604660505,0.20335066435586366
44,56,399.0,14822.0,0.0,14822.0,160000.0,0.0,0.0
45,57,11823.0,2655.0,1597.0,1058.0,158403.0,0.010081879762378237,0.6015065913370998
46,58,747.0,2696.0,12.0,2684.0,159988.0,7.500562542190664e-05,0.004451038575667656
47,59,515.0,161.0,0.0,161.0,160000.0,0.0,0.0
48,60,2133.0,1634.0,246.0,1388.0,159754.0,0.001539867546352517,0.15055079559363524
49,61,7390.0,11622.0,4836.0,6786.0,155164.0,0.03116702327859555,0.4161073825503356
