,query_name,y_mask_size,pred_mask_size,intersection_size,wrong_pred_size,union,IOU,percent_y
0,0,527.0,26347,136,26211,159864.0,0.0008507231146474503,0.005161878012676965
1,2,1494.0,2767,863,1904,159137.0,0.005423000307910794,0.31189013371882907
2,3,1047.0,7377,664,6713,159336.0,0.0041672942712255865,0.09000948895214857
3,4,165.0,12829,61,12768,159939.0,0.0003813954069989183,0.004754852287785486
4,5,1480.0,4179,46,4133,159954.0,0.0002875826800205059,0.011007418042593921
5,7,76.0,10135,0,10135,160000.0,0.0,0.0
6,9,168.0,16406,0,16406,160000.0,0.0,0.0
7,11,174.0,17410,57,17353,159943.0,0.0003563769592917477,0.0032739804709936817
8,12,400.0,3942,215,3727,159785.0,0.0013455580936883938,0.054540842212075086
9,14,15.0,957,0,957,160000.0,0.0,0.0
10,15,881.0,16651,310,16341,159690.0,0.0019412611935625274,0.0186175004504234
11,16,347.0,18977,287,18690,159713.0,0.0017969733208943542,0.015123570638140908
12,17,469.0,17789,374,17415,159626.0,0.0023429767080550786,0.021024228455787285
13,18,1284.0,5753,981,4772,159019.0,0.006169074135795094,0.17051972883712846
14,19,239.0,19659,223,19436,159777.0,0.001395695250255043,0.011343405056208353
15,20,1303.0,14887,954,13933,159046.0,0.005998264652993473,0.06408275676764963
16,23,100.0,22078,30,22048,159970.0,0.00018753516284303307,0.0013588187335809403
17,24,7442.0,8440,4305,4135,155695.0,0.027650213558560004,0.5100710900473934
18,25,1447.0,10779,605,10174,159395.0,0.0037956021205182095,0.05612765562668151
19,26,1010.0,6356,756,5600,159244.0,0.0047474316143779356,0.11894273127753303
20,27,548.0,35727,547,35180,159453.0,0.003430477946479527,0.015310549444397794
21,28,211.0,26607,93,26514,159907.0,0.0005815880480529307,0.0034953207802458
22,29,4956.0,18873,3831,15042,156169.0,0.02453111693101704,0.20298839612144334
23,30,707.0,11293,652,10641,159348.0,0.004091673569796923,0.05773488001416807
24,31,2258.0,19332,2019,17313,157981.0,0.012780017850247814,0.10443823711980137
25,32,387.0,3932,229,3703,159771.0,0.0014333014126468508,0.05824008138351984
26,34,12855.0,26562,11067,15495,148933.0,0.07430858171123929,0.416647842782923
27,35,434.0,5792,326,5466,159674.0,0.0020416598820095946,0.056284530386740333
28,36,605.0,10244,524,9720,159476.0,0.0032857608668388975,0.0511518937914877
29,39,108.0,7630,70,7560,159930.0,0.0004376914900268868,0.009174311926605505
30,40,282.0,9608,202,9406,159798.0,0.0012640959211003893,0.02102414654454621
31,42,4289.0,15802,3435,12367,156565.0,0.021939769424839523,0.21737754714593088
32,43,1101.0,3026,285,2741,159715.0,0.0017844285132892965,0.09418374091209518
33,44,3660.0,12652,2870,9782,157130.0,0.018265130783427733,0.22684160607018652
